Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
21,36000,Rent,1.0,Medical,D,4500,17.27,0.13,N,4,1
31,371000,Mortgage,0.0,Homeimprovement,A,5875,7.74,0.02,N,9,0
23,60000,Rent,2.0,Education,A,8000,8.94,0.13,N,3,0
22,108000,Own,2.0,Venture,C,8000,15.27,0.07,Y,2,0
22,22000,Mortgage,6.0,Education,B,7000,11.71,0.32,N,2,0
22,25000,Own,,Venture,A,5000,6.03,0.2,N,3,0
31,110000,Mortgage,5.0,Venture,D,5000,14.96,0.05,Y,9,0
28,201000,Own,4.0,Venture,A,12000,,0.06,N,8,0
22,72204,Rent,2.0,Education,C,6700,13.47,0.09,Y,4,0
30,168000,Mortgage,8.0,Education,A,10000,8.94,0.06,N,5,1
25,48000,Rent,3.0,Debtconsolidation,B,2000,10.74,0.04,N,3,0
27,130000,Rent,11.0,Education,C,12000,15.23,0.09,Y,10,0
29,54000,Mortgage,1.0,Venture,D,10000,16.89,0.19,N,5,0
24,80000,Rent,2.0,Medical,B,24000,10.25,0.3,N,2,0
29,22500,Rent,1.0,Education,B,6000,11.83,0.27,N,9,0
22,50000,Rent,6.0,Debtconsolidation,B,7200,,0.14,N,4,0
35,120000,Rent,4.0,Venture,B,12000,10.99,0.1,N,5,0
27,47000,Rent,0.0,Debtconsolidation,E,24000,17.14,0.51,N,5,1
27,138000,Rent,2.0,Debtconsolidation,B,4000,11.71,0.03,N,10,1
33,28800,Rent,5.0,Medical,B,4000,9.88,0.14,N,5,0
27,65000,Mortgage,2.0,Debtconsolidation,B,10000,12.53,0.15,N,7,0
43,54000,Rent,0.0,Personal,D,9000,15.65,0.17,Y,14,1
26,26004,Mortgage,5.0,Homeimprovement,B,6000,11.99,0.23,N,2,0
33,115000,Own,2.0,Venture,B,14400,11.14,0.13,N,5,0
26,30000,Rent,9.0,Venture,B,2000,11.49,0.07,N,3,0
31,76000,Mortgage,5.0,Personal,C,5000,12.41,0.07,Y,9,1
26,67260,Mortgage,9.0,Homeimprovement,A,6500,7.14,0.1,N,2,0
21,20000,Rent,2.0,Medical,A,9000,7.51,0.45,N,4,1
24,100000,Mortgage,8.0,Medical,A,10750,6.99,0.11,N,4,0
33,115000,Mortgage,1.0,Debtconsolidation,A,16800,5.42,0.15,N,6,0
26,90000,Mortgage,2.0,Education,C,25000,11.09,0.28,N,4,0
35,36000,Rent,1.0,Education,A,3000,5.42,0.08,N,5,0
25,25000,Rent,3.0,Personal,D,10000,14.11,0.4,Y,2,1
24,40000,Rent,1.0,Medical,C,3000,14.22,0.07,N,4,0
25,64000,Mortgage,10.0,Medical,A,5000,7.29,0.08,N,2,0
22,38400,Own,5.0,Education,C,10000,13.99,0.26,N,4,0
34,50725,Rent,1.0,Personal,C,5400,13.16,0.11,Y,9,0
27,95800,Rent,1.0,Debtconsolidation,B,2500,11.58,0.03,N,9,0
32,99996,Mortgage,16.0,Debtconsolidation,A,7000,7.14,0.07,N,10,0
40,58000,Mortgage,9.0,Education,E,8000,18.79,0.14,Y,12,0
23,23000,Rent,2.0,Education,A,8875,8.9,0.39,N,2,1
36,100000,Rent,14.0,Debtconsolidation,A,5000,7.66,0.05,N,11,0
62,62050,Mortgage,29.0,Medical,C,25000,13.43,0.34,Y,28,1
22,29000,Rent,6.0,Medical,C,4800,12.99,0.17,Y,4,0
23,21600,Rent,2.0,Homeimprovement,D,6000,14.42,0.28,N,2,1
29,56500,Rent,3.0,Medical,B,7000,,0.12,N,8,1
28,45000,Rent,0.0,Education,A,4000,,0.09,N,8,0
29,25000,Rent,3.0,Medical,B,5000,10.95,0.2,N,10,0
21,36000,Rent,3.0,Education,C,5000,12.99,0.14,N,4,0
23,45600,Mortgage,3.0,Venture,C,12000,14.65,0.26,Y,2,0
21,85000,Rent,5.0,Personal,B,3200,10.25,0.04,N,4,0
24,100000,Mortgage,1.0,Education,B,6600,9.91,0.07,N,2,0
27,72000,Mortgage,1.0,Debtconsolidation,B,10000,10.99,0.14,N,9,0
25,54300,Mortgage,,Personal,A,8000,6.92,0.15,N,4,0
22,33600,Own,,Personal,C,12000,13.06,0.36,Y,4,0
29,67422,Mortgage,13.0,Education,B,12800,11.49,0.19,N,8,0
37,65000,Rent,2.0,Debtconsolidation,A,10000,5.42,0.15,N,14,0
22,128000,Mortgage,6.0,Venture,A,21600,6.91,0.17,N,4,0
28,120000,Mortgage,0.0,Personal,B,20000,,0.17,N,5,0
24,37000,Rent,5.0,Venture,A,9000,7.14,0.24,N,2,0
24,23500,Mortgage,2.0,Debtconsolidation,B,7000,10.38,0.3,N,3,0
28,24000,Mortgage,12.0,Debtconsolidation,A,5000,9.32,0.21,N,10,0
27,120000,Mortgage,4.0,Homeimprovement,D,25000,16.07,0.21,Y,10,0
30,23000,Rent,1.0,Medical,B,950,,0.04,N,6,0
24,75000,Rent,6.0,Homeimprovement,B,15000,11.71,0.2,N,4,0
23,80000,Mortgage,,Education,B,25000,10.25,0.31,N,4,0
25,31200,Rent,2.0,Education,A,7000,7.88,0.22,N,2,0
25,30000,Own,4.0,Debtconsolidation,D,10000,14.61,0.33,Y,2,0
29,42000,Rent,0.0,Personal,E,15000,14.25,0.36,N,9,1
28,60000,Rent,4.0,Homeimprovement,A,10000,6.54,0.17,N,9,0
28,58650,Rent,13.0,Medical,B,20000,10.59,0.29,N,8,1
26,50000,Own,7.0,Medical,A,12000,8.49,0.24,N,4,0
34,65000,Rent,3.0,Personal,D,15000,,0.23,Y,6,0
25,48000,Mortgage,2.0,Venture,B,5000,,0.1,N,4,0
21,36662,Own,4.0,Venture,B,18000,10.25,0.49,N,4,0
25,110000,Mortgage,,Venture,B,7000,9.88,0.06,N,2,0
24,79050,Rent,2.0,Medical,B,2100,9.91,0.02,N,4,1
28,131040,Mortgage,0.0,Venture,C,10000,13.35,0.08,Y,10,0
30,46000,Own,10.0,Homeimprovement,C,11200,14.27,0.24,Y,10,0
23,95000,Mortgage,7.0,Education,A,35000,7.9,0.37,N,4,0
40,148350,Mortgage,11.0,Homeimprovement,A,5000,6.03,0.03,N,16,0
24,108000,Mortgage,1.0,Debtconsolidation,D,25000,13.99,0.23,Y,2,1
22,56650,Mortgage,2.0,Medical,B,6500,10.65,0.11,N,2,0
33,77000,Rent,7.0,Homeimprovement,D,13000,,0.17,N,7,0
33,120000,Rent,1.0,Personal,C,9150,13.99,0.08,N,5,0
29,92004,Mortgage,12.0,Venture,B,10000,9.63,0.11,N,6,0
29,59000,Rent,3.0,Debtconsolidation,B,6000,10.37,0.1,N,7,0
22,65000,Mortgage,0.0,Personal,A,7200,8.9,0.11,N,2,0
24,77300,Rent,4.0,Personal,A,3350,,0.04,N,3,0
28,36000,Rent,2.0,Homeimprovement,B,7500,10.39,0.21,N,9,1
21,25000,Rent,6.0,Education,B,6925,11.71,0.28,N,3,0
26,78948,Mortgage,3.0,Medical,B,17500,11.83,0.22,N,2,0
24,85000,Rent,0.0,Medical,C,15000,13.11,0.18,N,3,0
22,35000,Rent,1.0,Education,C,2400,,0.07,Y,4,0
26,157200,Mortgage,1.0,Debtconsolidation,B,20000,12.18,0.13,N,3,0
23,74000,Mortgage,7.0,Personal,B,2100,,0.03,N,4,1
26,40000,Rent,4.0,Medical,B,15000,10.99,0.38,N,3,1
32,30000,Rent,1.0,Medical,B,11450,9.99,0.38,N,6,1
38,72900,Rent,3.0,Personal,C,15000,12.68,0.21,N,12,0
28,74600,Own,12.0,Personal,C,9500,10.78,0.13,N,9,0
22,58000,Rent,6.0,Education,B,3000,11.83,0.05,N,2,0
25,54996,Rent,3.0,Homeimprovement,B,12000,10.37,0.22,N,2,0
24,108000,Mortgage,3.0,Education,A,9050,5.42,0.08,N,2,0
30,38000,Rent,2.0,Education,A,6500,7.14,0.17,N,9,0
21,22200,Rent,2.0,Debtconsolidation,D,2500,16.29,0.11,Y,2,1
29,91200,Mortgage,13.0,Personal,B,2000,11.49,0.02,N,8,0
24,72800,Mortgage,0.0,Homeimprovement,B,2300,10.62,0.03,N,4,0
27,290000,Mortgage,0.0,Medical,B,7875,9.99,0.03,N,6,0
28,68000,Mortgage,12.0,Venture,C,3250,13.23,0.05,N,7,0
25,55000,Rent,9.0,Education,B,9000,10.99,0.16,N,4,0
26,40000,Mortgage,10.0,Homeimprovement,C,12000,13.49,0.3,N,2,0
24,55000,Rent,3.0,Education,A,14500,6.62,0.26,N,2,0
25,50000,Rent,6.0,Medical,A,4000,6.92,0.08,N,4,0
23,25000,Rent,3.0,Venture,B,10000,11.83,0.4,N,3,1
23,74000,Rent,7.0,Debtconsolidation,B,24000,10.99,0.32,N,2,1
21,125000,Mortgage,0.0,Personal,A,10000,7.51,0.08,N,2,0
24,120000,Rent,1.0,Venture,B,24000,12.69,0.2,N,4,0
26,96000,Rent,4.0,Personal,D,1500,,0.02,Y,2,0
32,57223,Rent,0.0,Personal,B,15000,11.83,0.26,N,5,1
42,98603,Mortgage,19.0,Medical,C,24250,14.22,0.21,N,14,1
25,62000,Rent,0.0,Debtconsolidation,A,7400,6.99,0.12,N,2,0
22,25000,Own,1.0,Education,A,11100,9.63,0.44,N,3,0
31,20400,Own,0.0,Medical,C,11000,11.03,0.54,Y,10,0
39,44000,Rent,11.0,Medical,D,1800,14.91,0.04,N,17,1
36,48686,Rent,21.0,Medical,D,12000,13.99,0.25,N,13,0
40,21600,Rent,2.0,Homeimprovement,D,3000,14.09,0.14,Y,13,1
21,29004,Rent,0.0,Medical,D,7500,,0.26,Y,2,1
56,71884,Own,11.0,Personal,B,7425,9.99,0.1,N,24,0
26,52000,Mortgage,10.0,Homeimprovement,B,10750,9.62,0.21,N,2,0
29,75000,Rent,5.0,Venture,A,6400,7.49,0.09,N,8,0
27,41500,Rent,0.0,Medical,C,10000,11.09,0.24,Y,6,0
43,57000,Mortgage,0.0,Education,A,2725,,0.05,N,12,0
23,90000,Mortgage,1.0,Education,A,4000,5.42,0.04,N,3,0
21,60000,Rent,5.0,Medical,B,24000,10.75,0.4,N,2,1
41,37000,Mortgage,3.0,Education,C,6000,12.99,0.16,N,11,0
36,53126,Rent,1.0,Medical,D,8000,,0.15,N,11,1
21,42000,Rent,5.0,Debtconsolidation,A,8500,7.51,0.2,N,4,0
24,37200,Rent,2.0,Personal,B,6000,9.99,0.16,N,3,0
25,71328,Mortgage,3.0,Education,D,25000,14.96,0.35,Y,3,0
26,73200,Mortgage,10.0,Venture,C,17500,,0.24,N,3,0
23,45000,Mortgage,2.0,Education,B,10000,11.11,0.22,N,3,0
25,125000,Mortgage,1.0,Education,B,20000,11.71,0.16,N,4,0
22,14400,Rent,0.0,Venture,D,4000,14.61,0.28,N,2,1
31,117000,Mortgage,5.0,Homeimprovement,A,3600,6.91,0.03,N,5,0
24,72000,Mortgage,1.0,Personal,A,12000,5.42,0.17,N,2,0
25,59000,Mortgage,4.0,Homeimprovement,C,3600,12.98,0.06,N,3,1
22,25000,Rent,0.0,Education,C,2400,13.61,0.1,N,4,0
28,16000,Rent,2.0,Debtconsolidation,E,5000,16.45,0.31,Y,7,1
33,15600,Own,1.0,Venture,A,5900,,0.38,N,7,1
25,50300,Mortgage,3.0,Homeimprovement,E,1000,18.39,0.02,Y,3,0
26,190000,Mortgage,3.0,Venture,B,20000,12.18,0.11,N,4,0
24,47928,Rent,1.0,Medical,B,6000,12.53,0.13,N,2,0
23,49161,Rent,1.0,Homeimprovement,D,8000,13.17,0.16,Y,4,1
24,72984,Mortgage,3.0,Personal,A,12000,,0.16,N,4,0
33,54000,Rent,1.0,Debtconsolidation,D,6500,14.96,0.12,Y,7,1
22,19200,Mortgage,3.0,Education,D,5000,15.33,0.26,Y,2,1
25,57000,Own,5.0,Personal,C,12000,13.23,0.21,N,3,0
34,24000,Mortgage,5.0,Medical,B,2000,9.2,0.08,N,7,0
35,54000,Rent,1.0,Medical,D,9000,14.46,0.17,N,9,1
23,100000,Mortgage,0.0,Venture,A,11000,8.49,0.11,N,2,0
35,94000,Mortgage,9.0,Venture,B,15000,9.88,0.16,N,10,0
27,36200,Rent,2.0,Debtconsolidation,B,3600,,0.1,N,10,0
23,98280,Mortgage,7.0,Education,A,9400,6.62,0.1,N,3,0
25,50000,Rent,0.0,Homeimprovement,B,6400,9.91,0.13,N,4,0
27,116899,Mortgage,12.0,Debtconsolidation,B,12000,10.75,0.1,N,7,1
24,90000,Mortgage,8.0,Homeimprovement,E,24000,17.56,0.27,N,3,0
23,80000,Mortgage,7.0,Venture,B,22000,10.65,0.28,N,2,0
25,70550,Rent,6.0,Medical,E,10000,16.77,0.12,N,3,1
28,48996,Rent,8.0,Medical,D,15000,14.09,0.31,Y,5,1
26,60000,Mortgage,10.0,Medical,A,12500,6.92,0.21,N,3,0
29,220000,Mortgage,0.0,Education,A,2500,6.99,0.01,N,5,0
34,138000,Mortgage,18.0,Homeimprovement,E,2400,19.91,0.02,Y,7,1
41,120000,Mortgage,8.0,Medical,B,20000,10.25,0.17,N,11,0
23,68000,Mortgage,5.0,Medical,B,11500,9.99,0.17,N,2,0
23,86000,Mortgage,2.0,Personal,A,15000,6.03,0.17,N,2,0
21,28000,Rent,1.0,Homeimprovement,C,9700,11.34,0.35,N,2,1
24,12000,Own,4.0,Venture,B,2500,12.69,0.21,N,3,1
25,49000,Rent,5.0,Medical,B,15000,12.18,0.31,N,4,1
24,56000,Rent,0.0,Education,B,12800,,0.23,N,4,0
23,65000,Rent,7.0,Venture,B,20000,11.49,0.31,N,3,1
23,24000,Own,5.0,Venture,A,12000,,0.5,N,4,0
27,28000,Rent,8.0,Medical,A,12000,7.51,0.43,N,9,1
54,39000,Mortgage,4.0,Personal,B,20000,10.71,0.51,N,19,0
30,40000,Rent,13.0,Education,B,12000,9.2,0.3,N,8,0
23,66000,Rent,1.0,Education,C,14000,12.99,0.21,N,3,0
23,60000,Rent,2.0,Debtconsolidation,A,5000,6.91,0.08,N,3,0
30,42000,Rent,1.0,Debtconsolidation,A,4000,7.88,0.1,N,6,0
23,42000,Rent,7.0,Venture,C,15000,13.49,0.36,N,3,1
26,35000,Rent,9.0,Medical,C,2000,13.99,0.06,N,2,0
36,70000,Mortgage,6.0,Debtconsolidation,A,6000,5.42,0.09,N,16,0
23,49000,Mortgage,6.0,Debtconsolidation,A,9600,5.42,0.2,N,3,0
26,53595,Mortgage,3.0,Personal,A,6000,7.88,0.11,N,2,0
25,84000,Mortgage,8.0,Venture,B,6000,10.62,0.07,N,4,0
36,62000,Rent,3.0,Debtconsolidation,B,8000,11.12,0.13,N,13,0
29,55000,Mortgage,1.0,Venture,A,12625,7.9,0.23,N,6,0
27,40000,Rent,0.0,Debtconsolidation,A,4800,,0.12,N,8,0
21,41000,Rent,5.0,Venture,A,7000,5.79,0.17,N,2,0
22,44000,Rent,3.0,Homeimprovement,C,3600,13.43,0.08,Y,2,1
24,80000,Mortgage,8.0,Medical,A,9000,,0.11,N,4,0
26,73440,Own,1.0,Personal,B,35000,9.91,0.48,N,2,0
22,60000,Rent,5.0,Medical,A,15000,,0.25,N,4,0
23,114000,Mortgage,7.0,Education,C,8000,12.68,0.07,N,4,0
24,32000,Rent,5.0,Medical,C,1900,13.49,0.06,Y,2,0
35,45000,Mortgage,4.0,Debtconsolidation,A,7500,7.29,0.17,N,9,0
24,56100,Rent,7.0,Medical,D,25000,16.49,0.38,N,4,1
24,40000,Rent,3.0,Venture,A,11800,6.92,0.29,N,4,0
25,21500,Rent,2.0,Medical,C,7500,11.34,0.35,N,2,1
23,90000,Mortgage,7.0,Venture,A,4900,6.99,0.05,N,2,0
25,80000,Mortgage,5.0,Debtconsolidation,A,18000,5.79,0.23,N,2,0
78,48000,Rent,41.0,Medical,A,3000,7.51,0.06,N,25,0
32,40000,Rent,2.0,Education,A,7500,8.0,0.19,N,6,0
24,40000,Mortgage,3.0,Venture,B,3200,10.99,0.08,N,2,0
43,36000,Mortgage,5.0,Venture,B,5000,9.91,0.14,N,17,0
21,90996,Mortgage,5.0,Personal,B,6000,9.99,0.07,N,2,0
23,46500,Mortgage,1.0,Medical,A,5000,7.49,0.11,N,3,1
29,38000,Mortgage,5.0,Education,A,8000,8.59,0.21,N,6,0
33,77000,Mortgage,9.0,Personal,A,12000,7.29,0.16,N,10,0
37,145124,Mortgage,21.0,Personal,B,11375,10.99,0.08,N,14,1
26,30000,Rent,6.0,Medical,B,11700,11.71,0.39,N,2,1
38,17280,Own,0.0,Venture,D,1000,16.29,0.06,Y,13,0
30,54000,Mortgage,5.0,Education,A,5000,7.88,0.09,N,5,0
26,42000,Rent,1.0,Venture,D,1500,14.61,0.04,Y,3,1
26,80600,Mortgage,10.0,Homeimprovement,B,9600,,0.12,N,3,0
27,70000,Rent,4.0,Homeimprovement,B,3700,,0.05,N,5,1
29,60000,Mortgage,2.0,Homeimprovement,A,1500,6.03,0.03,N,9,0
24,38000,Mortgage,3.0,Homeimprovement,B,16000,10.99,0.42,N,3,0
32,37500,Rent,6.0,Medical,A,5000,6.03,0.13,N,9,0
25,55000,Mortgage,2.0,Education,E,14000,15.68,0.25,Y,4,0
28,50000,Mortgage,12.0,Education,C,18000,13.49,0.36,Y,7,0
22,52000,Mortgage,2.0,Medical,B,18000,9.88,0.35,N,4,0
28,350000,Rent,1.0,Debtconsolidation,B,20000,,0.06,N,9,0
23,33000,Rent,0.0,Education,B,4600,11.71,0.14,N,3,0
22,37008,Rent,2.0,Education,B,3600,12.42,0.1,N,4,0
27,31200,Rent,4.0,Medical,A,10000,8.0,0.32,N,9,1
27,18000,Mortgage,0.0,Venture,A,2000,7.88,0.11,N,5,0
27,33000,Rent,2.0,Medical,D,7500,15.65,0.23,Y,7,1
24,45996,Rent,1.0,Medical,C,13000,13.47,0.28,Y,2,1
22,29000,Rent,2.0,Education,B,10500,9.99,0.36,N,3,1
26,8400,Rent,,Education,A,3500,7.29,0.42,N,3,1
23,42806,Mortgage,7.0,Education,A,1000,7.51,0.02,N,2,0
39,45000,Mortgage,4.0,Venture,A,8625,,0.19,N,13,0
27,61584,Rent,3.0,Venture,D,15000,15.21,0.24,N,6,0
35,105000,Rent,11.0,Venture,C,7250,,0.07,Y,5,0
28,170000,Mortgage,0.0,Education,A,10000,,0.06,N,5,0
27,25200,Rent,,Personal,D,3000,15.58,0.12,Y,6,1
33,95000,Mortgage,17.0,Medical,A,12000,7.29,0.13,N,6,0
21,34800,Rent,3.0,Medical,B,2000,11.71,0.06,N,3,0
29,218000,Mortgage,1.0,Debtconsolidation,F,25000,19.04,0.11,Y,9,1
23,91000,Mortgage,4.0,Venture,E,8000,17.19,0.09,N,4,0
23,85000,Mortgage,8.0,Education,C,5000,14.35,0.06,N,3,0
36,61000,Mortgage,2.0,Debtconsolidation,B,10000,10.25,0.16,N,12,0
25,44400,Rent,4.0,Personal,D,2100,17.27,0.05,N,4,0
26,96000,Rent,0.0,Homeimprovement,B,1000,10.36,0.01,N,3,0
28,60589,Mortgage,1.0,Homeimprovement,B,2650,9.88,0.04,N,10,0
24,56500,Rent,1.0,Homeimprovement,B,10000,,0.18,N,4,0
25,15996,Rent,1.0,Education,C,2000,13.48,0.13,Y,4,0
23,45000,Rent,4.0,Education,B,12000,12.69,0.27,N,4,0
34,94000,Mortgage,3.0,Medical,A,15000,6.54,0.16,N,5,0
25,36000,Rent,9.0,Debtconsolidation,C,6000,14.72,0.17,N,2,0
25,40000,Rent,6.0,Medical,B,10000,10.0,0.25,N,4,0
25,29000,Rent,3.0,Debtconsolidation,D,5000,15.7,0.17,Y,3,1
24,69000,Rent,0.0,Homeimprovement,E,20000,14.82,0.29,N,4,1
23,69500,Rent,3.0,Venture,E,20000,17.74,0.29,Y,2,0
27,120000,Own,11.0,Medical,B,4800,10.99,0.04,N,10,0
56,59200,Rent,1.0,Debtconsolidation,C,10000,13.61,0.17,Y,20,0
22,60000,Rent,3.0,Personal,C,5000,14.22,0.08,N,4,0
23,45000,Rent,7.0,Personal,C,15000,12.84,0.33,N,3,1
34,38400,Mortgage,,Education,B,6500,9.25,0.17,N,10,0
30,138000,Mortgage,3.0,Education,E,23975,17.93,0.17,N,7,1
30,50000,Own,3.0,Homeimprovement,A,5000,5.99,0.1,N,10,0
28,40000,Rent,12.0,Personal,B,1000,9.88,0.03,N,9,0
31,144000,Rent,0.0,Education,G,13000,21.21,0.09,N,6,1
25,66000,Own,9.0,Personal,A,15000,7.49,0.23,N,4,0
22,96000,Mortgage,3.0,Education,C,11400,13.04,0.12,Y,2,0
24,95000,Own,8.0,Personal,C,4800,13.43,0.05,N,3,0
26,132000,Mortgage,3.0,Education,A,10200,7.9,0.08,N,2,0
35,30996,Rent,18.0,Education,C,4200,14.79,0.14,Y,6,0
25,29000,Rent,2.0,Venture,C,2500,12.84,0.09,N,3,1
23,40000,Rent,4.0,Medical,B,7000,11.58,0.17,N,3,0
22,57000,Mortgage,1.0,Venture,A,3200,5.99,0.06,N,4,0
36,25000,Mortgage,0.0,Medical,B,3000,8.7,0.12,N,14,0
36,39000,Mortgage,8.0,Venture,A,7000,5.79,0.18,N,17,0
27,160000,Mortgage,4.0,Homeimprovement,B,25000,10.99,0.16,N,10,0
22,53000,Mortgage,7.0,Education,A,2500,7.4,0.05,N,3,0
29,50000,Mortgage,0.0,Homeimprovement,B,3575,11.49,0.07,N,6,0
26,100000,Rent,5.0,Personal,C,24000,12.73,0.24,N,4,0
40,108000,Rent,10.0,Homeimprovement,B,9000,11.86,0.08,N,12,1
41,66000,Mortgage,20.0,Venture,A,10000,6.62,0.15,N,12,0
26,70000,Rent,4.0,Medical,A,6000,6.17,0.09,N,4,0
26,36000,Mortgage,3.0,Education,B,11000,10.59,0.31,N,4,1
22,48000,Mortgage,5.0,Personal,B,3000,,0.06,N,3,0
23,113000,Mortgage,2.0,Venture,A,22400,7.49,0.2,N,2,0
27,30000,Own,6.0,Education,D,1800,14.84,0.06,Y,5,0
23,35004,Rent,1.0,Education,B,6000,,0.17,N,2,0
30,48564,Rent,3.0,Venture,B,15000,10.75,0.31,N,9,1
25,75000,Mortgage,4.0,Venture,B,24000,9.91,0.32,N,2,0
36,80000,Rent,7.0,Homeimprovement,C,6000,12.87,0.07,N,16,0
33,77100,Rent,6.0,Debtconsolidation,A,35000,8.49,0.45,N,9,1
25,39000,Rent,4.0,Medical,A,4000,7.88,0.1,N,4,0
25,40000,Rent,1.0,Venture,B,6500,11.89,0.16,N,3,0
25,84000,Rent,5.0,Debtconsolidation,B,9000,11.36,0.11,N,2,0
25,65004,Mortgage,9.0,Medical,A,4500,6.92,0.07,N,2,0
28,60000,Own,0.0,Venture,B,7000,11.11,0.12,N,5,0
27,45500,Rent,2.0,Education,B,5000,11.71,0.11,N,5,0
23,35000,Mortgage,7.0,Debtconsolidation,B,12000,12.42,0.34,N,2,0
35,46000,Rent,3.0,Medical,E,10000,17.14,0.22,N,5,0
61,53000,Mortgage,3.0,Personal,A,7000,7.49,0.13,N,23,0
22,48000,Rent,0.0,Debtconsolidation,C,17750,13.49,0.37,N,4,1
22,32376,Rent,1.0,Education,C,10000,13.61,0.31,Y,4,1
24,72000,Mortgage,8.0,Venture,B,18000,11.86,0.25,N,4,0
24,82308,Rent,4.0,Homeimprovement,B,15125,10.36,0.18,N,4,0
29,83000,Mortgage,13.0,Debtconsolidation,A,7500,8.9,0.09,N,6,0
32,43625,Rent,2.0,Education,B,1500,,0.03,N,6,0
30,232050,Mortgage,14.0,Medical,E,25000,17.93,0.09,Y,9,1
39,80000,Own,0.0,Medical,C,5000,11.22,0.06,N,13,0
40,55000,Rent,14.0,Education,A,18000,7.88,0.33,N,14,1
22,24702,Rent,,Education,C,2000,13.23,0.08,Y,4,0
27,40000,Rent,11.0,Debtconsolidation,A,20000,6.91,0.5,N,8,1
23,31000,Rent,1.0,Personal,D,1000,14.96,0.03,Y,3,1
30,92700,Rent,1.0,Venture,B,15000,11.99,0.16,N,5,0
23,54996,Mortgage,7.0,Personal,C,8000,14.35,0.15,N,4,0
24,24000,Rent,3.0,Personal,B,12000,10.36,0.5,N,4,1
24,21000,Rent,0.0,Debtconsolidation,C,4000,13.43,0.19,N,4,0
22,24000,Rent,2.0,Homeimprovement,B,6000,12.18,0.25,N,3,1
28,24000,Rent,0.0,Personal,C,10000,12.87,0.42,Y,10,1
27,72000,Rent,4.0,Homeimprovement,C,20000,13.22,0.28,N,9,1
26,41500,Rent,9.0,Education,A,11400,7.66,0.27,N,3,0
25,108000,Mortgage,8.0,Venture,A,15000,6.62,0.14,N,2,0
26,68000,Mortgage,3.0,Debtconsolidation,A,10000,5.79,0.15,N,2,0
23,55000,Rent,7.0,Personal,C,8200,13.11,0.15,Y,3,0
24,85000,Mortgage,2.0,Personal,B,9600,10.37,0.11,N,4,0
22,95000,Rent,0.0,Education,A,5750,,0.06,N,3,0
22,36500,Rent,0.0,Venture,A,18725,6.54,0.51,N,3,1
22,27000,Rent,5.0,Personal,B,2925,10.71,0.11,N,4,0
24,70000,Rent,8.0,Venture,C,4000,13.49,0.06,Y,4,0
26,78000,Rent,4.0,Debtconsolidation,A,12000,7.14,0.15,N,2,0
29,73000,Rent,7.0,Debtconsolidation,C,2500,14.35,0.03,Y,8,0
26,175000,Mortgage,0.0,Education,D,7500,15.21,0.04,N,3,0
34,28800,Rent,0.0,Personal,F,2500,21.36,0.09,N,9,1
23,95000,Mortgage,4.0,Medical,A,4400,7.9,0.05,N,3,0
21,53000,Rent,3.0,Education,D,3000,,0.06,N,4,0
35,58570,Mortgage,8.0,Homeimprovement,A,11000,7.88,0.19,N,9,0
24,24148,Rent,1.0,Education,B,9975,11.48,0.41,N,4,1
42,600000,Other,2.0,Homeimprovement,D,25000,14.74,0.04,Y,16,0
27,47900,Own,1.0,Venture,C,7500,13.47,0.16,N,6,0
24,44000,Rent,0.0,Personal,A,2000,8.0,0.05,N,4,1
23,34188,Own,,Venture,A,3200,7.14,0.09,N,3,0
43,57000,Rent,3.0,Education,B,6000,10.75,0.11,N,13,0
26,70000,Rent,10.0,Personal,A,4075,5.42,0.06,N,3,0
27,33000,Rent,11.0,Homeimprovement,D,1600,16.89,0.05,Y,5,1
48,30000,Own,0.0,Education,C,10000,,0.33,Y,12,0
41,46152,Rent,10.0,Personal,B,14525,11.11,0.31,N,16,1
43,68000,Own,9.0,Education,A,5000,6.99,0.07,N,15,0
34,65000,Own,2.0,Personal,A,5600,8.0,0.09,N,6,0
28,80569,Mortgage,2.0,Education,B,4000,9.63,0.05,N,7,0
26,85000,Mortgage,10.0,Medical,A,24000,8.9,0.28,N,3,0
25,199000,Mortgage,4.0,Personal,B,15000,9.99,0.08,N,2,0
22,29004,Mortgage,3.0,Venture,B,5000,9.25,0.17,N,4,0
36,88000,Rent,4.0,Medical,B,3200,10.99,0.04,N,13,0
33,70000,Mortgage,0.0,Personal,C,5600,13.57,0.08,Y,8,0
39,38500,Mortgage,7.0,Medical,C,3500,13.98,0.09,Y,17,0
21,67400,Mortgage,2.0,Venture,E,20000,17.74,0.3,Y,2,1
23,50000,Mortgage,6.0,Education,B,17000,12.42,0.34,N,3,0
24,132000,Mortgage,8.0,Debtconsolidation,D,1500,17.27,0.01,N,2,1
26,51000,Mortgage,10.0,Medical,A,15825,6.99,0.31,N,3,0
36,98240,Mortgage,4.0,Venture,E,20000,16.35,0.2,Y,12,0
24,29000,Mortgage,1.0,Medical,D,6000,15.62,0.21,N,3,1
27,120000,Rent,1.0,Debtconsolidation,A,20000,6.54,0.17,N,9,0
25,54000,Mortgage,5.0,Debtconsolidation,B,5100,9.62,0.09,N,4,0
23,54000,Rent,3.0,Venture,A,5500,8.94,0.1,N,3,0
38,65000,Mortgage,6.0,Medical,C,11500,13.92,0.18,N,16,0
