Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
45.0,119004.0,Mortgage,13.0,Personal,B,5000.0,11.49,0.04,N,13.0,False
23.0,84000.0,Rent,7.0,Debtconsolidation,A,10000.0,5.99,0.12,N,2.0,False
32.0,90000.0,Rent,7.0,Education,D,25000.0,15.58,0.28,N,7.0,False
25.0,48500.0,Other,1.0,Personal,E,19500.0,15.57,0.4,N,3.0,True
29.0,58000.0,Mortgage,9.0,Education,B,15900.0,16.113999999999997,0.27,N,6.0,False
25.0,86000.0,Mortgage,7.0,Debtconsolidation,D,24000.0,11.956,0.28,Y,2.0,True
27.0,46000.0,Mortgage,11.0,Education,A,8725.0,9.32,0.19,N,9.0,True
27.0,45000.0,Mortgage,0.0,Homeimprovement,B,3900.0,11.36,0.09,N,6.0,False
24.0,78000.0,Mortgage,3.0,Debtconsolidation,A,8500.0,7.51,0.11,N,4.0,False
22.0,42000.0,Rent,6.0,Debtconsolidation,B,6000.0,10.65,0.14,N,2.0,False
24.0,80000.0,Mortgage,4.0,Personal,C,2000.0,15.27,0.02,Y,3.0,False
26.0,140000.0,Mortgage,10.0,Venture,B,24250.0,12.53,0.17,N,4.0,False
23.0,20000.0,Rent,6.0,Personal,C,4000.0,12.23,0.2,Y,2.0,False
24.0,92000.0,Mortgage,9.0,Debtconsolidation,B,22000.0,10.99,0.24,N,4.0,False
30.0,140000.0,Mortgage,2.0,Homeimprovement,E,15000.0,16.35,0.11,N,5.0,False
22.0,36000.0,Mortgage,6.0,Personal,D,1400.0,14.84,0.04,Y,4.0,False
44.0,49200.0,Mortgage,2.0,Venture,D,3600.0,16.29,0.07,Y,14.0,False
24.0,39996.0,Own,0.0,Personal,A,3000.0,7.37,0.08,N,2.0,False
26.0,90000.0,Rent,4.0,Personal,D,5000.0,16.77,0.06,Y,3.0,False
26.0,46800.0,Rent,0.0,Education,B,12500.0,11.86,0.27,N,3.0,False
22.0,62496.0,Rent,6.0,Personal,B,10000.0,11.89,0.16,N,3.0,True
29.0,68000.0,Mortgage,9.0,Medical,C,3000.0,12.73,0.04,N,9.0,False
28.0,202040.0,Mortgage,12.0,Personal,D,12000.0,14.46,0.06,Y,8.0,False
28.0,50000.0,Rent,1.0,Education,C,15000.0,10.28,0.3,N,5.0,False
22.0,60000.0,Own,4.0,Education,B,20000.0,11.12,0.33,N,3.0,False
21.0,20004.0,Rent,4.0,Medical,A,4500.0,8.0,0.22,N,2.0,False
22.0,115000.0,Mortgage,7.0,Venture,A,13600.0,7.29,0.12,N,3.0,False
21.0,52000.0,Mortgage,5.0,Debtconsolidation,A,5000.0,7.9,0.1,N,3.0,False
57.0,53000.0,Mortgage,1.0,Personal,C,5800.0,13.16,0.11,Y,30.0,False
24.0,120000.0,Rent,8.0,Education,B,25000.0,10.65,0.21,N,4.0,False
25.0,36000.0,Rent,0.0,Venture,C,12500.0,11.72,0.35,N,4.0,True
42.0,60000.0,Rent,1.0,Personal,E,15000.0,14.424000000000001,0.25,Y,15.0,True
25.0,37980.0,Mortgage,7.0,Personal,A,3500.0,6.03,0.09,N,2.0,False
23.0,55000.0,Mortgage,1.0,Education,B,10000.0,10.75,0.18,N,4.0,False
26.0,120000.0,Mortgage,10.0,Homeimprovement,C,20000.0,13.79,0.17,Y,4.0,False
24.0,72000.0,Mortgage,8.0,Education,C,14000.0,14.65,0.19,Y,4.0,True
43.0,50000.0,Mortgage,11.0,Education,A,11500.0,12.818000000000001,0.23,N,11.0,False
22.0,44400.0,Rent,3.0,Venture,C,12800.0,12.73,0.29,N,4.0,False
28.0,73000.0,Rent,3.0,Homeimprovement,C,1000.0,10.512,0.01,N,7.0,False
23.0,64000.0,Mortgage,7.0,Debtconsolidation,B,8000.0,10.99,0.12,N,2.0,False
22.0,45504.0,Rent,2.0,Debtconsolidation,B,11000.0,10.99,0.24,N,2.0,False
22.0,32400.0,Rent,6.0,Education,A,8000.0,7.9,0.25,N,2.0,False
23.0,32400.0,Rent,4.0,Education,A,4500.0,7.49,0.14,N,4.0,False
29.0,65000.0,Mortgage,2.0,Medical,A,4800.0,12.136000000000001,0.07,N,5.0,False
26.0,80000.0,Mortgage,4.0,Personal,D,5000.0,14.96,0.06,Y,3.0,False
22.0,69700.0,Rent,4.0,Venture,B,11200.0,11.803999999999998,0.16,N,2.0,False
25.0,72600.0,Rent,5.0,Homeimprovement,A,6500.0,7.74,0.09,N,2.0,False
34.0,89000.0,Mortgage,17.0,Debtconsolidation,B,10000.0,10.99,0.11,N,7.0,False
31.0,55000.0,Mortgage,0.0,Venture,A,4500.0,7.14,0.08,N,6.0,False
22.0,35000.0,Rent,5.0,Venture,B,2800.0,10.37,0.08,N,4.0,False
21.0,38400.0,Rent,5.0,Education,B,5000.0,10.59,0.13,N,3.0,False
58.0,39996.0,Rent,2.0,Venture,B,2500.0,10.37,0.06,N,27.0,False
28.0,52000.0,Rent,0.0,Homeimprovement,C,12000.0,13.35,0.23,N,5.0,False
28.0,75000.0,Rent,1.0,Homeimprovement,A,12000.0,9.63,0.16,N,7.0,False
28.0,42000.0,Rent,4.0,Medical,A,5000.0,5.42,0.12,N,5.0,False
25.0,29004.0,Rent,0.0,Homeimprovement,D,3200.0,17.49,0.11,Y,2.0,True
51.0,58000.0,Rent,2.0,Medical,E,1500.0,19.03,0.03,Y,22.0,True
24.0,136000.0,Mortgage,9.0,Debtconsolidation,F,25000.0,19.13,0.18,N,3.0,True
33.0,35000.0,Rent,0.0,Medical,A,4000.0,7.88,0.11,N,5.0,False
27.0,80004.0,Rent,1.0,Venture,C,5000.0,13.47,0.06,Y,9.0,False
28.0,65000.0,Own,1.0,Venture,B,7500.0,10.96,0.12,N,5.0,False
23.0,102000.0,Mortgage,7.0,Debtconsolidation,B,25000.0,11.71,0.25,N,4.0,False
27.0,26237.0,Rent,0.0,Medical,C,12000.0,13.22,0.46,N,7.0,True
24.0,55000.0,Mortgage,3.0,Personal,A,15000.0,6.62,0.27,N,3.0,False
27.0,86000.0,Rent,7.0,Debtconsolidation,A,15000.0,6.91,0.17,N,5.0,False
31.0,78000.0,Mortgage,0.0,Debtconsolidation,A,5000.0,7.936,0.06,N,7.0,True
27.0,65000.0,Mortgage,11.0,Personal,A,18000.0,7.51,0.28,N,8.0,False
39.0,40000.0,Rent,2.0,Education,A,5200.0,6.62,0.13,N,17.0,False
24.0,24996.0,Rent,0.0,Personal,B,4000.0,9.45,0.16,N,3.0,False
26.0,70000.0,Mortgage,9.0,Venture,A,28000.0,7.9,0.4,N,2.0,False
25.0,32500.0,Mortgage,3.0,Education,A,12500.0,7.9,0.38,N,2.0,False
26.0,40100.0,Rent,3.0,Venture,D,6500.0,9.860000000000001,0.16,N,4.0,False
27.0,65000.0,Rent,5.0,Venture,C,7000.0,13.57,0.11,N,7.0,False
29.0,64000.0,Rent,13.0,Personal,C,4900.0,10.341999999999999,0.08,Y,10.0,False
38.0,59475.0,Mortgage,10.0,Medical,D,18125.0,14.84,0.3,Y,13.0,True
43.0,141000.0,Mortgage,9.0,Venture,C,15000.0,12.53,0.11,N,16.0,False
21.0,30028.0,Rent,5.0,Medical,B,7500.0,10.75,0.25,N,4.0,False
26.0,38000.0,Rent,5.0,Education,A,7000.0,7.51,0.18,N,3.0,False
28.0,28800.0,Rent,0.0,Medical,A,4200.0,7.51,0.15,N,5.0,False
26.0,120000.0,Mortgage,10.0,Homeimprovement,C,5600.0,13.49,0.05,Y,3.0,False
23.0,48000.0,Rent,0.0,Education,B,2400.0,10.59,0.05,N,3.0,False
23.0,24000.0,Rent,1.0,Venture,B,14075.0,11.079999999999998,0.59,N,4.0,True
27.0,97000.0,Mortgage,11.0,Personal,B,3600.0,9.25,0.04,N,7.0,False
50.0,118000.0,Rent,16.0,Education,C,24250.0,13.92,0.21,N,12.0,True
27.0,104000.0,Mortgage,11.0,Personal,B,10000.0,10.65,0.1,N,9.0,False
28.0,53000.0,Rent,0.0,Medical,C,12000.0,14.72,0.23,N,8.0,False
23.0,29120.0,Own,0.0,Medical,A,6400.0,8.94,0.22,N,4.0,False
36.0,50000.0,Rent,6.0,Venture,C,7200.0,13.98,0.14,N,15.0,False
22.0,48500.0,Rent,1.0,Venture,B,20000.0,11.36,0.41,N,2.0,True
27.0,82000.0,Rent,4.0,Debtconsolidation,B,19200.0,9.99,0.23,N,8.0,False
25.0,30000.0,Rent,0.0,Education,E,7000.0,11.652,0.23,Y,2.0,True
26.0,93000.0,Mortgage,10.0,Debtconsolidation,B,6000.0,10.99,0.06,N,3.0,False
24.0,54000.0,Rent,0.0,Homeimprovement,A,4850.0,8.49,0.09,N,2.0,False
22.0,55000.0,Own,1.0,Venture,B,10000.0,10.99,0.18,N,3.0,False
26.0,85000.0,Mortgage,4.0,Debtconsolidation,B,6000.0,9.88,0.07,N,2.0,False
34.0,128000.0,Mortgage,2.0,Debtconsolidation,D,3000.0,12.831999999999999,0.02,N,10.0,True
25.0,20000.0,Rent,0.0,Medical,B,3100.0,11.71,0.16,N,4.0,False
27.0,114000.0,Mortgage,7.0,Education,C,20000.0,13.06,0.18,Y,8.0,False
24.0,18000.0,Rent,0.0,Homeimprovement,A,10000.0,7.29,0.56,N,4.0,True
41.0,48000.0,Rent,0.0,Medical,A,11000.0,7.66,0.23,N,15.0,False
31.0,65000.0,Rent,2.0,Homeimprovement,A,3000.0,5.42,0.05,N,5.0,False
24.0,50000.0,Rent,6.0,Homeimprovement,C,16000.0,13.99,0.32,Y,2.0,True
22.0,53000.0,Mortgage,4.0,Venture,D,6600.0,14.46,0.12,Y,4.0,False
27.0,38000.0,Rent,0.0,Venture,B,10000.0,9.76,0.26,N,5.0,False
23.0,54000.0,Mortgage,7.0,Medical,A,13500.0,9.63,0.25,N,2.0,False
35.0,37000.0,Own,1.0,Education,A,4650.0,6.62,0.13,N,8.0,False
40.0,30000.0,Rent,2.0,Venture,B,10625.0,9.806000000000001,0.35,N,17.0,True
58.0,20000.0,Rent,0.0,Education,B,4000.0,9.99,0.2,N,30.0,False
27.0,119000.0,Mortgage,0.0,Medical,B,8800.0,10.844000000000001,0.07,N,7.0,False
24.0,69000.0,Rent,1.0,Venture,B,5600.0,9.99,0.08,N,3.0,False
27.0,40000.0,Mortgage,4.0,Education,A,3500.0,9.63,0.09,N,9.0,False
24.0,135000.0,Mortgage,8.0,Medical,A,17000.0,6.17,0.13,N,4.0,False
42.0,48000.0,Own,0.0,Personal,C,3500.0,14.35,0.07,N,12.0,False
32.0,73527.0,Mortgage,11.0,Education,B,12000.0,12.42,0.16,N,7.0,False
29.0,65000.0,Rent,1.0,Education,B,12800.0,9.45,0.2,N,10.0,False
22.0,70000.0,Mortgage,1.0,Education,A,8000.0,7.49,0.11,N,3.0,False
22.0,50004.0,Mortgage,6.0,Venture,D,7200.0,11.582,0.14,Y,2.0,False
22.0,39000.0,Own,6.0,Medical,A,1000.0,9.959999999999999,0.03,N,3.0,False
26.0,72000.0,Mortgage,7.0,Medical,B,16000.0,10.59,0.22,N,4.0,False
27.0,50000.0,Mortgage,0.0,Medical,A,12000.0,6.62,0.24,N,9.0,False
28.0,39000.0,Rent,6.0,Education,A,14000.0,7.9,0.36,N,8.0,True
33.0,47580.0,Rent,12.0,Personal,B,21000.0,12.248000000000001,0.44,N,8.0,True
30.0,107000.0,Mortgage,2.0,Personal,A,5000.0,12.533999999999999,0.05,N,7.0,False
25.0,35000.0,Rent,2.0,Personal,A,7000.0,8.94,0.2,N,3.0,False
41.0,26400.0,Mortgage,4.0,Debtconsolidation,B,6000.0,12.21,0.23,N,16.0,True
34.0,85000.0,Mortgage,2.0,Homeimprovement,D,15000.0,15.99,0.18,Y,9.0,False
24.0,73700.0,Rent,0.0,Venture,C,5500.0,14.65,0.07,N,3.0,False
22.0,58200.0,Mortgage,1.0,Education,C,10000.0,12.53,0.17,N,2.0,False
25.0,80000.0,Rent,8.0,Venture,C,4500.0,13.06,0.06,N,2.0,False
21.0,82000.0,Mortgage,3.0,Personal,A,11000.0,9.49,0.13,N,3.0,False
27.0,43000.0,Rent,2.0,Medical,C,8000.0,12.68,0.19,N,6.0,False
23.0,33000.0,Rent,1.0,Medical,A,10000.0,5.42,0.3,N,3.0,False
25.0,75000.0,Rent,8.0,Personal,B,9600.0,12.69,0.13,N,3.0,False
22.0,66000.0,Mortgage,4.0,Debtconsolidation,A,2700.0,6.76,0.04,N,3.0,False
25.0,85000.0,Rent,7.0,Medical,E,20000.0,17.39,0.24,N,2.0,True
49.0,88000.0,Rent,11.0,Venture,A,12000.0,6.62,0.14,N,17.0,False
28.0,75000.0,Rent,5.0,Medical,A,5000.0,7.88,0.07,N,10.0,False
22.0,26000.0,Mortgage,3.0,Personal,B,500.0,10.46,0.02,N,4.0,False
33.0,25000.0,Mortgage,8.0,Debtconsolidation,A,6000.0,6.62,0.24,N,8.0,False
26.0,72600.0,Mortgage,3.0,Venture,A,4500.0,7.74,0.06,N,3.0,False
33.0,225000.0,Rent,0.0,Medical,A,28000.0,7.29,0.12,N,7.0,False
37.0,58000.0,Rent,1.0,Education,B,9500.0,9.96,0.16,N,15.0,False
32.0,90000.0,Rent,2.0,Personal,B,25000.0,9.99,0.28,N,7.0,False
22.0,66000.0,Rent,3.0,Debtconsolidation,D,20000.0,14.42,0.3,N,2.0,True
23.0,75000.0,Own,5.0,Venture,A,7600.0,8.59,0.1,N,4.0,False
30.0,54000.0,Mortgage,14.0,Education,B,14500.0,10.65,0.27,N,9.0,False
26.0,16120.0,Rent,2.0,Personal,B,5000.0,11.58,0.31,N,3.0,True
31.0,15000.0,Rent,2.0,Venture,B,4000.0,11.49,0.27,N,6.0,True
28.0,36000.0,Mortgage,4.0,Venture,D,6000.0,15.21,0.17,N,7.0,False
29.0,35000.0,Rent,1.0,Debtconsolidation,A,10625.0,7.9,0.3,N,8.0,False
22.0,52500.0,Mortgage,3.0,Debtconsolidation,B,4000.0,10.65,0.08,N,4.0,False
24.0,31200.0,Rent,2.0,Venture,C,8400.0,13.23,0.27,N,3.0,False
24.0,52000.0,Rent,8.0,Education,D,20000.0,15.65,0.38,Y,2.0,True
22.0,21600.0,Rent,1.0,Education,D,2400.0,16.29,0.11,N,4.0,True
25.0,38880.0,Mortgage,1.0,Personal,A,9500.0,7.51,0.24,N,4.0,False
31.0,66000.0,Rent,9.0,Homeimprovement,B,2550.0,11.36,0.04,N,10.0,False
39.0,56004.0,Mortgage,1.0,Homeimprovement,B,6000.0,11.36,0.11,N,13.0,False
22.0,66000.0,Mortgage,6.0,Personal,A,12000.0,5.79,0.18,N,3.0,False
23.0,163000.0,Own,5.0,Education,B,10000.0,11.36,0.06,N,2.0,False
23.0,37500.0,Rent,5.0,Personal,B,7000.0,12.69,0.19,N,4.0,False
22.0,70000.0,Mortgage,2.0,Education,E,16000.0,16.63,0.23,Y,3.0,False
23.0,54000.0,Rent,1.0,Education,D,10000.0,14.42,0.19,N,3.0,True
26.0,56000.0,Rent,1.0,Personal,A,5100.0,8.0,0.09,N,4.0,False
27.0,72000.0,Mortgage,2.0,Medical,A,21100.0,8.9,0.29,N,8.0,False
36.0,45000.0,Rent,14.0,Debtconsolidation,B,6000.0,9.99,0.13,N,12.0,False
39.0,33996.0,Rent,6.0,Medical,D,4000.0,8.924000000000001,0.12,N,13.0,True
29.0,100000.0,Mortgage,5.0,Personal,A,10000.0,7.49,0.1,N,6.0,False
32.0,38000.0,Rent,2.0,Debtconsolidation,B,12000.0,12.42,0.32,N,9.0,True
26.0,36000.0,Rent,4.0,Medical,A,5400.0,8.9,0.15,N,4.0,False
41.0,65500.0,Mortgage,12.0,Venture,A,3000.0,10.3,0.05,N,15.0,False
24.0,60000.0,Rent,3.0,Debtconsolidation,A,3200.0,7.14,0.05,N,3.0,False
35.0,85000.0,Mortgage,9.0,Debtconsolidation,A,21000.0,7.49,0.25,N,9.0,False
23.0,34000.0,Mortgage,2.0,Debtconsolidation,A,10000.0,6.99,0.29,N,4.0,False
25.0,70000.0,Rent,2.0,Homeimprovement,B,14000.0,9.99,0.2,N,2.0,False
23.0,39000.0,Own,7.0,Medical,B,3000.0,10.62,0.08,N,2.0,False
34.0,170000.0,Mortgage,9.0,Venture,D,7500.0,15.99,0.04,N,10.0,False
24.0,70000.0,Mortgage,4.0,Education,B,21000.0,11.99,0.3,N,4.0,False
21.0,51000.0,Mortgage,5.0,Education,B,13000.0,13.586000000000002,0.25,N,3.0,False
24.0,82000.0,Mortgage,8.0,Education,D,3500.0,9.943999999999999,0.04,N,4.0,False
21.0,56400.0,Own,5.0,Venture,A,5000.0,6.54,0.09,N,2.0,False
29.0,100000.0,Mortgage,13.0,Medical,A,20000.0,6.54,0.2,N,5.0,False
21.0,102000.0,Rent,5.0,Venture,D,10000.0,8.264,0.1,Y,3.0,False
22.0,29000.0,Rent,7.0,Medical,B,9000.0,12.767999999999999,0.31,N,2.0,True
23.0,87000.0,Mortgage,4.0,Education,C,10000.0,9.318,0.11,N,4.0,False
35.0,24960.0,Rent,6.0,Venture,A,1400.0,8.49,0.06,N,7.0,False
36.0,65028.0,Mortgage,4.0,Education,D,10000.0,15.95,0.15,N,14.0,True
24.0,92000.0,Mortgage,7.0,Personal,B,15000.0,11.11,0.16,N,4.0,False
36.0,31000.0,Rent,2.0,Education,A,2500.0,8.9,0.08,N,13.0,False
41.0,28800.0,Rent,2.0,Medical,B,6500.0,12.69,0.23,N,15.0,False
23.0,62471.0,Mortgage,4.0,Education,A,12000.0,6.91,0.19,N,2.0,False
22.0,50000.0,Rent,3.0,Debtconsolidation,B,6000.0,10.25,0.12,N,3.0,False
33.0,42000.0,Rent,4.0,Medical,C,3600.0,12.68,0.09,Y,5.0,False
25.0,130000.0,Mortgage,9.0,Homeimprovement,B,28000.0,12.486,0.22,N,3.0,False
23.0,39292.0,Mortgage,3.0,Personal,A,3250.0,10.85,0.08,N,4.0,True
27.0,70000.0,Rent,4.0,Education,B,20000.0,11.48,0.29,N,9.0,False
25.0,26004.0,Mortgage,3.0,Education,B,10000.0,9.91,0.38,N,2.0,False
25.0,46392.0,Rent,9.0,Debtconsolidation,D,4000.0,16.32,0.09,Y,3.0,True
42.0,110000.0,Rent,5.0,Medical,A,6000.0,8.9,0.05,N,14.0,False
27.0,75000.0,Rent,2.0,Education,C,8000.0,13.49,0.11,Y,5.0,False
26.0,117000.0,Mortgage,4.0,Venture,A,14400.0,11.104000000000001,0.12,N,4.0,False
36.0,40500.0,Mortgage,5.0,Venture,A,7475.0,5.42,0.18,N,13.0,False
25.0,39996.0,Rent,0.0,Venture,C,5000.0,12.87,0.13,Y,2.0,False
21.0,28000.0,Rent,0.0,Debtconsolidation,A,8000.0,7.51,0.29,N,4.0,False
32.0,24000.0,Rent,3.0,Debtconsolidation,A,10800.0,7.75,0.45,N,8.0,True
32.0,32000.0,Rent,1.0,Homeimprovement,D,7000.0,14.91,0.22,Y,9.0,True
24.0,41160.0,Rent,2.0,Medical,A,4000.0,9.358,0.1,N,4.0,False
28.0,34000.0,Mortgage,12.0,Medical,D,3500.0,15.58,0.1,N,6.0,True
23.0,64500.0,Mortgage,6.0,Medical,B,7000.0,10.99,0.11,N,2.0,False
26.0,52703.0,Mortgage,5.0,Medical,B,4000.0,11.89,0.08,N,4.0,True
25.0,26500.0,Rent,1.0,Medical,B,3000.0,10.62,0.11,N,3.0,False
22.0,39996.0,Mortgage,6.0,Debtconsolidation,A,6000.0,8.0,0.15,N,3.0,False
22.0,70000.0,Rent,4.0,Venture,A,7550.0,7.51,0.11,N,2.0,False
23.0,43800.0,Rent,8.0,Venture,E,8000.0,17.93,0.18,N,3.0,False
28.0,30000.0,Rent,12.0,Education,A,2000.0,5.42,0.07,N,5.0,False
23.0,105999.0,Mortgage,6.0,Venture,B,8550.0,9.88,0.08,N,2.0,False
29.0,80000.0,Rent,13.0,Medical,C,15000.0,13.72,0.19,Y,5.0,False
24.0,57000.0,Mortgage,8.0,Homeimprovement,B,19725.0,9.99,0.35,N,2.0,False
26.0,18000.0,Rent,2.0,Education,D,2000.0,13.3,0.11,N,2.0,True
23.0,92000.0,Rent,4.0,Venture,B,6000.0,12.42,0.07,N,3.0,False
35.0,62000.0,Mortgage,9.0,Homeimprovement,B,13000.0,9.25,0.21,N,10.0,True
26.0,90000.0,Rent,5.0,Medical,B,3000.0,10.91,0.03,N,4.0,False
23.0,74196.0,Rent,2.0,Education,B,18500.0,11.26,0.25,N,3.0,False
25.0,19200.0,Rent,5.0,Education,D,5875.0,14.11,0.31,N,3.0,True
29.0,47256.0,Rent,5.0,Venture,A,12000.0,7.29,0.25,N,8.0,False
35.0,55596.0,Rent,2.0,Education,B,10800.0,9.91,0.19,N,8.0,False
26.0,64000.0,Rent,0.0,Venture,E,10000.0,16.4,0.16,N,3.0,True
25.0,105000.0,Mortgage,9.0,Debtconsolidation,C,12000.0,13.48,0.11,N,3.0,False
26.0,51700.0,Own,2.0,Homeimprovement,A,13200.0,7.51,0.26,N,4.0,False
25.0,65000.0,Rent,1.0,Homeimprovement,A,3000.0,8.49,0.05,N,4.0,False
23.0,92000.0,Mortgage,2.0,Debtconsolidation,B,15000.0,9.91,0.16,N,2.0,False
23.0,38896.0,Rent,2.0,Personal,C,7200.0,13.48,0.19,Y,3.0,False
33.0,38400.0,Mortgage,0.0,Education,B,10000.0,9.91,0.26,N,8.0,False
25.0,25200.0,Rent,4.0,Education,B,4000.0,10.25,0.16,N,2.0,False
22.0,25062.0,Own,4.0,Debtconsolidation,D,4000.0,16.49,0.16,Y,2.0,False
25.0,120000.0,Mortgage,9.0,Personal,C,25000.0,13.72,0.21,N,3.0,False
46.0,57359.0,Mortgage,3.0,Debtconsolidation,A,9000.0,6.92,0.16,N,14.0,False
23.0,80000.0,Mortgage,7.0,Education,B,17000.0,12.21,0.21,N,2.0,False
25.0,48000.0,Rent,2.0,Medical,B,1500.0,10.36,0.03,N,3.0,False
27.0,27180.0,Rent,4.0,Medical,A,4800.0,7.14,0.18,N,10.0,False
26.0,50648.0,Mortgage,8.0,Personal,A,8000.0,6.76,0.16,N,4.0,False
33.0,92259.0,Rent,2.0,Education,B,11500.0,10.0,0.12,N,7.0,False
21.0,100000.0,Own,5.0,Personal,A,5000.0,7.14,0.05,N,3.0,False
23.0,100000.0,Mortgage,2.0,Debtconsolidation,A,14000.0,6.17,0.14,N,4.0,False
30.0,28000.0,Rent,5.0,Personal,C,12000.0,14.22,0.43,N,8.0,True
32.0,40000.0,Rent,2.0,Education,B,4000.0,9.99,0.1,N,7.0,False
31.0,100000.0,Mortgage,5.0,Debtconsolidation,A,11000.0,7.51,0.11,N,5.0,False
46.0,180000.0,Mortgage,31.0,Venture,B,18000.0,9.91,0.1,N,11.0,False
32.0,68000.0,Mortgage,6.0,Education,C,1000.0,14.72,0.01,Y,9.0,True
27.0,90000.0,Mortgage,8.0,Education,A,8000.0,7.66,0.09,N,5.0,False
29.0,59004.0,Rent,0.0,Debtconsolidation,B,4800.0,11.49,0.08,N,7.0,True
23.0,30000.0,Rent,5.0,Education,A,5900.0,7.88,0.2,N,2.0,False
30.0,28000.0,Own,5.0,Homeimprovement,B,6300.0,11.99,0.22,N,8.0,False
24.0,68069.0,Mortgage,4.0,Venture,A,8100.0,9.918000000000001,0.12,N,4.0,False
30.0,42000.0,Own,4.0,Personal,C,4000.0,15.23,0.1,Y,9.0,False
30.0,34000.0,Rent,0.0,Debtconsolidation,C,12000.0,12.87,0.35,N,6.0,True
23.0,78000.0,Rent,3.0,Venture,B,20000.0,11.58,0.26,N,3.0,False
27.0,45000.0,Mortgage,2.0,Medical,A,10000.0,6.17,0.22,N,9.0,False
22.0,36480.0,Rent,2.0,Venture,B,10800.0,8.88,0.3,N,4.0,False
24.0,100000.0,Mortgage,5.0,Personal,B,14000.0,10.75,0.14,N,3.0,False
31.0,54200.0,Rent,4.0,Venture,C,7500.0,12.61,0.14,N,10.0,False
26.0,16428.0,Rent,0.0,Medical,C,2400.0,12.23,0.15,N,3.0,False
37.0,43200.0,Rent,5.0,Venture,B,18000.0,8.88,0.42,N,16.0,True
23.0,48000.0,Rent,6.0,Venture,A,4800.0,7.9,0.1,N,3.0,False
25.0,70000.0,Rent,5.0,Homeimprovement,A,6800.0,5.42,0.1,N,2.0,False
23.0,36000.0,Rent,4.0,Medical,D,6500.0,17.49,0.18,Y,4.0,True
25.0,75000.0,Rent,9.0,Venture,A,6775.0,7.9,0.09,N,4.0,False
24.0,135000.0,Rent,6.0,Medical,B,14400.0,12.69,0.11,N,4.0,False
29.0,106369.0,Mortgage,14.0,Debtconsolidation,A,18000.0,6.17,0.17,N,9.0,False
30.0,79200.0,Mortgage,10.0,Education,A,9000.0,8.49,0.11,N,8.0,True
22.0,89800.0,Mortgage,6.0,Debtconsolidation,B,20000.0,12.53,0.22,N,2.0,False
25.0,48000.0,Rent,0.0,Education,C,3000.0,13.47,0.06,Y,4.0,False
30.0,14500.0,Rent,15.0,Debtconsolidation,A,7000.0,6.76,0.48,N,5.0,True
21.0,45000.0,Rent,3.0,Medical,B,9600.0,12.18,0.21,N,3.0,False
24.0,60000.0,Mortgage,3.0,Homeimprovement,B,4000.0,11.86,0.07,N,2.0,False
26.0,31200.0,Rent,0.0,Medical,B,2900.0,9.91,0.09,N,2.0,False
25.0,38400.0,Rent,3.0,Debtconsolidation,B,15000.0,10.65,0.39,N,2.0,True
22.0,65000.0,Own,1.0,Venture,D,5000.0,15.37,0.08,N,4.0,False
21.0,70000.0,Rent,3.0,Personal,C,3300.0,7.294000000000001,0.05,N,4.0,False
23.0,44000.0,Rent,7.0,Medical,C,9800.0,13.11,0.22,N,2.0,True
29.0,54000.0,Mortgage,13.0,Medical,B,12000.0,11.99,0.22,N,8.0,False
37.0,22000.0,Rent,2.0,Medical,B,4000.0,10.0,0.18,N,17.0,False
26.0,136000.0,Rent,2.0,Personal,C,12000.0,14.72,0.09,Y,2.0,False
36.0,57110.0,Rent,5.0,Education,B,2400.0,10.0,0.04,N,15.0,False
28.0,62500.0,Rent,3.0,Debtconsolidation,A,12000.0,12.068000000000001,0.19,N,7.0,False
30.0,28800.0,Rent,2.0,Personal,C,6000.0,15.23,0.21,Y,6.0,False
29.0,68004.0,Rent,3.0,Medical,B,18000.0,10.0,0.26,N,9.0,False
25.0,48000.0,Rent,4.0,Education,C,8000.0,14.35,0.17,N,2.0,False
25.0,51850.0,Rent,2.0,Medical,C,3600.0,13.99,0.07,N,2.0,True
23.0,75885.0,Mortgage,7.0,Medical,C,3000.0,11.03,0.04,Y,4.0,False
27.0,25000.0,Own,4.0,Personal,A,4000.0,9.806000000000001,0.16,N,9.0,False
28.0,35004.0,Own,7.0,Education,B,4000.0,11.49,0.11,N,10.0,False
24.0,86000.0,Rent,8.0,Education,A,6575.0,6.99,0.08,N,3.0,False
22.0,48000.0,Mortgage,4.0,Personal,B,4000.0,11.86,0.08,N,2.0,False
40.0,65000.0,Rent,1.0,Debtconsolidation,B,5000.0,9.63,0.08,N,16.0,False
25.0,100000.0,Rent,7.0,Medical,C,9000.0,11.34,0.09,Y,4.0,False
30.0,110000.0,Mortgage,15.0,Personal,C,12000.0,13.61,0.11,N,10.0,False
23.0,64000.0,Mortgage,7.0,Education,A,2100.0,6.03,0.03,N,2.0,False
32.0,57000.0,Mortgage,11.0,Medical,C,9000.0,13.35,0.16,Y,5.0,False
27.0,47000.0,Rent,4.0,Debtconsolidation,A,15000.0,8.49,0.32,N,10.0,True
33.0,30000.0,Rent,0.0,Medical,A,5000.0,7.74,0.17,N,8.0,False
30.0,25000.0,Rent,6.0,Personal,C,5475.0,12.68,0.22,N,6.0,False
38.0,95000.0,Own,6.0,Venture,E,14000.0,17.74,0.15,Y,17.0,False
