Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status,is_eligible,age_employment_ratio,income_per_credit_year,credit_score,high_risk_flag,age_group
36480.0,Rent,2.0,Venture,B,10800.0,8.88,0.3,N,4.0,False,True,0.0909090909090909,9120.0,516.891568520536,0,18-25
100000.0,Mortgage,5.0,Personal,B,14000.0,10.75,0.14,N,3.0,False,True,0.2083333333333333,33333.333333333336,772.6113606149763,0,18-25
54200.0,Rent,4.0,Venture,C,7500.0,12.61,0.14,N,10.0,False,True,0.1290322580645161,5420.0,673.7475863647378,0,26-35
16428.0,Rent,0.0,Medical,C,2400.0,12.23,0.15,N,3.0,False,True,0.0,5476.0,529.7058982474538,0,26-35
43200.0,Rent,5.0,Venture,B,18000.0,8.88,0.42,N,16.0,True,True,0.1351351351351351,2700.0,528.3811354141382,1,36-45
48000.0,Rent,6.0,Venture,A,4800.0,7.9,0.1,N,3.0,False,True,0.2608695652173913,16000.0,728.4880641224845,0,18-25
70000.0,Rent,5.0,Homeimprovement,A,6800.0,5.42,0.1,N,2.0,False,True,0.2,35000.0,723.343002183131,0,18-25
36000.0,Rent,4.0,Medical,D,6500.0,17.49,0.18,Y,4.0,True,True,0.1739130434782608,9000.0,399.8643507212012,0,18-25
75000.0,Rent,9.0,Venture,A,6775.0,7.9,0.09,N,4.0,False,True,0.36,18750.0,818.2801461710566,0,18-25
135000.0,Rent,6.0,Medical,B,14400.0,12.69,0.11,N,4.0,False,True,0.25,33750.0,676.2404005258135,0,18-25
106369.0,Mortgage,14.0,Debtconsolidation,A,18000.0,6.17,0.17,N,9.0,False,True,0.4827586206896552,11818.777777777776,754.3493217537286,0,26-35
79200.0,Mortgage,10.0,Education,A,9000.0,8.49,0.11,N,8.0,True,True,0.3333333333333333,9900.0,860.943038433429,0,26-35
89800.0,Mortgage,6.0,Debtconsolidation,B,20000.0,12.53,0.22,N,2.0,False,True,0.2727272727272727,44900.0,693.879610014109,0,18-25
48000.0,Rent,0.0,Education,C,3000.0,13.47,0.06,Y,4.0,False,True,0.0,12000.0,667.8016752791331,0,18-25
14500.0,Rent,15.0,Debtconsolidation,A,7000.0,6.76,0.48,N,5.0,True,True,0.5,2900.0,513.4202038032977,1,26-35
45000.0,Rent,3.0,Medical,B,9600.0,12.18,0.21,N,3.0,False,True,0.1428571428571428,15000.0,585.5870364320249,0,18-25
60000.0,Mortgage,3.0,Homeimprovement,B,4000.0,11.86,0.07,N,2.0,False,True,0.125,30000.0,715.7991755107671,0,18-25
31200.0,Rent,0.0,Medical,B,2900.0,9.91,0.09,N,2.0,False,True,0.0,15600.0,582.9882117604196,0,26-35
38400.0,Rent,3.0,Debtconsolidation,B,15000.0,10.65,0.39,N,2.0,True,True,0.12,19200.0,459.93312711810853,0,18-25
65000.0,Own,1.0,Venture,D,5000.0,15.37,0.08,N,4.0,False,True,0.0454545454545454,16250.0,654.7042297214725,0,18-25
70000.0,Rent,3.0,Personal,C,3300.0,7.294000000000001,0.05,N,4.0,False,True,0.1428571428571428,17500.0,703.8235847911837,0,18-25
44000.0,Rent,7.0,Medical,C,9800.0,13.11,0.22,N,2.0,True,True,0.3043478260869565,22000.0,546.5653912637985,0,18-25
54000.0,Mortgage,13.0,Medical,B,12000.0,11.99,0.22,N,8.0,False,True,0.4482758620689655,6750.0,662.1156060166097,0,26-35
22000.0,Rent,2.0,Medical,B,4000.0,10.0,0.18,N,17.0,False,True,0.054054054054054,1294.1176470588234,550.5502141341531,0,36-45
136000.0,Rent,2.0,Personal,C,12000.0,14.72,0.09,Y,2.0,False,True,0.0769230769230769,68000.0,677.6571183953989,0,26-35
57110.0,Rent,5.0,Education,B,2400.0,10.0,0.04,N,15.0,False,True,0.1388888888888889,3807.3333333333335,691.424802861311,0,36-45
62500.0,Rent,3.0,Debtconsolidation,A,12000.0,12.068,0.19,N,7.0,False,True,0.1071428571428571,8928.57142857143,642.4255544137594,0,26-35
28800.0,Rent,2.0,Personal,C,6000.0,15.23,0.21,Y,6.0,False,True,0.0666666666666666,4800.0,560.5090277618167,0,26-35
68004.0,Rent,3.0,Medical,B,18000.0,10.0,0.26,N,9.0,False,True,0.1034482758620689,7556.0,495.8654419316693,0,26-35
48000.0,Rent,4.0,Education,C,8000.0,14.35,0.17,N,2.0,False,True,0.16,24000.0,639.1427631096138,0,18-25
51850.0,Rent,2.0,Medical,C,3600.0,13.99,0.07,N,2.0,True,True,0.08,25925.0,618.990001423132,0,18-25
75885.0,Mortgage,7.0,Medical,C,3000.0,11.03,0.04,Y,4.0,False,True,0.3043478260869565,18971.25,743.3983589893855,0,18-25
25000.0,Own,4.0,Personal,A,4000.0,9.806,0.16,N,9.0,False,True,0.1481481481481481,2777.777777777778,752.9553192569884,0,26-35
35004.0,Own,7.0,Education,B,4000.0,11.49,0.11,N,10.0,False,True,0.25,3500.4,750.8559891621143,0,26-35
86000.0,Rent,8.0,Education,A,6575.0,6.99,0.08,N,3.0,False,True,0.3333333333333333,28666.666666666668,782.3570372002619,0,18-25
48000.0,Mortgage,4.0,Personal,B,4000.0,11.86,0.08,N,2.0,False,True,0.1818181818181818,24000.0,754.4134218576157,0,18-25
65000.0,Rent,1.0,Debtconsolidation,B,5000.0,9.63,0.08,N,16.0,False,True,0.025,4062.5,618.7661540943392,0,36-45
100000.0,Rent,7.0,Medical,C,9000.0,11.34,0.09,Y,4.0,False,True,0.28,25000.0,670.9300545138466,0,18-25
110000.0,Mortgage,15.0,Personal,C,12000.0,13.61,0.11,N,10.0,False,True,0.5,11000.0,761.2879628037854,0,26-35
64000.0,Mortgage,7.0,Education,A,2100.0,6.03,0.03,N,2.0,False,True,0.3043478260869565,32000.0,815.1031389321826,0,18-25
57000.0,Mortgage,11.0,Medical,C,9000.0,13.35,0.16,Y,5.0,False,True,0.34375,11400.0,673.2494349755106,0,26-35
47000.0,Rent,4.0,Debtconsolidation,A,15000.0,8.49,0.32,N,10.0,True,True,0.1481481481481481,4700.0,534.7027405924956,0,26-35
30000.0,Rent,0.0,Medical,A,5000.0,7.74,0.17,N,8.0,False,True,0.0,3750.0,597.3038541392582,0,26-35
25000.0,Rent,6.0,Personal,C,5475.0,12.68,0.22,N,6.0,False,True,0.2,4166.666666666667,572.2402378146656,0,26-35
95000.0,Own,6.0,Venture,E,14000.0,17.74,0.15,Y,17.0,False,True,0.1578947368421052,5588.235294117647,647.1638093731495,0,36-45
160000.0,Rent,0.0,Debtconsolidation,C,15000.0,13.04,0.09,N,5.0,False,True,0.0,32000.0,653.6316169603042,0,26-35
61000.0,Mortgage,2.0,Venture,B,10000.0,10.25,0.16,N,14.0,False,True,0.0555555555555555,4357.142857142857,735.2738205262677,0,36-45
23000.0,Other,0.0,Education,B,2400.0,12.21,0.1,N,4.0,False,True,0.0,5750.0,623.356903940537,0,18-25
88000.0,Mortgage,7.0,Venture,A,12475.0,6.03,0.14,N,4.0,False,True,0.3043478260869565,22000.0,859.9479087562277,0,18-25
43500.0,Rent,4.0,Education,D,1800.0,14.96,0.04,Y,21.0,False,True,0.0689655172413793,2071.428571428572,482.9588377282884,0,46-60
47000.0,Mortgage,7.0,Personal,C,10600.0,15.96,0.23,Y,4.0,False,True,0.3181818181818182,11750.0,677.6709326135259,0,18-25
73000.0,Rent,15.0,Personal,B,5500.0,9.99,0.08,N,5.0,False,True,0.5,14600.0,724.2004755231115,0,26-35
42000.0,Rent,2.0,Venture,D,10000.0,14.91,0.24,N,2.0,True,True,0.08,21000.0,385.80806345004106,0,18-25
38400.0,Rent,8.0,Personal,E,3000.0,17.56,0.08,Y,2.0,False,True,0.3333333333333333,19200.0,465.79761833603806,0,18-25
80000.0,Mortgage,2.0,Homeimprovement,C,4200.0,14.27,0.05,N,4.0,False,True,0.0769230769230769,20000.0,749.2708492399047,0,26-35
50000.0,Own,4.0,Homeimprovement,D,7800.0,15.99,0.16,N,10.0,False,True,0.1481481481481481,5000.0,544.9264736695384,0,26-35
78000.0,Mortgage,0.0,Debtconsolidation,D,19500.0,15.31,0.25,N,4.0,True,True,0.0,19500.0,459.21360731692556,0,18-25
75000.0,Mortgage,1.0,Homeimprovement,B,3900.0,10.51,0.05,N,8.0,False,True,0.037037037037037,9375.0,755.1285102688416,0,26-35
52000.0,Rent,0.0,Medical,C,5600.0,13.85,0.11,Y,8.0,False,True,0.0,6500.0,601.5919264287181,0,26-35
70000.0,Rent,23.0,Venture,A,11000.0,7.29,0.16,N,16.0,False,True,0.5348837209302325,4375.0,731.536385291593,0,36-45
30000.0,Mortgage,0.0,Debtconsolidation,A,6500.0,7.74,0.22,N,4.0,False,True,0.0,7500.0,652.3609462230164,0,18-25
40000.0,Own,18.0,Medical,B,8000.0,11.36,0.2,N,10.0,False,True,0.5294117647058824,4000.0,678.4876952464497,0,26-35
70000.0,Rent,0.0,Personal,B,4000.0,10.99,0.06,N,5.0,False,True,0.0,14000.0,712.5974098600516,0,26-35
126000.0,Mortgage,3.0,Education,D,2400.0,11.352,0.02,Y,14.0,False,True,0.0789473684210526,9000.0,650.9351226261653,0,36-45
65000.0,Rent,8.0,Education,B,7500.0,10.95,0.12,N,6.0,False,True,0.2580645161290322,10833.333333333334,703.2759136090634,0,26-35
65004.0,Mortgage,0.0,Education,C,13000.0,13.23,0.2,N,2.0,False,True,0.0,32502.0,692.5761041753959,0,18-25
66000.0,Own,25.0,Personal,C,6125.0,14.65,0.09,N,13.0,False,True,0.625,5076.923076923077,769.6776834210286,0,36-45
70560.0,Rent,1.0,Medical,A,9600.0,7.9,0.14,N,4.0,False,True,0.0434782608695652,17640.0,732.5973995107337,0,18-25
50400.0,Mortgage,7.0,Homeimprovement,A,12700.0,7.29,0.25,N,13.0,False,True,0.1944444444444444,3876.923076923077,621.5187406396069,0,36-45
170000.0,Mortgage,9.0,Medical,B,25000.0,10.75,0.15,N,2.0,False,True,0.36,85000.0,735.0819074189455,0,18-25
150000.0,Mortgage,4.0,Education,A,6000.0,7.66,0.04,N,3.0,False,True,0.16,50000.0,845.6772081614797,0,18-25
49000.0,Mortgage,4.0,Medical,A,7000.0,7.51,0.14,N,8.0,False,True,0.1428571428571428,6125.0,746.2551708014364,0,26-35
100000.0,Rent,0.0,Debtconsolidation,C,14000.0,13.23,0.14,Y,14.0,False,True,0.0,7142.857142857143,608.3831707626239,0,36-45
75000.0,Mortgage,2.0,Education,B,9600.0,11.99,0.13,N,11.0,False,True,0.0476190476190476,6818.181818181818,780.4775326281742,0,36-45
27000.0,Rent,4.0,Venture,C,7000.0,13.72,0.26,N,7.0,False,True,0.1379310344827586,3857.142857142857,519.306695076614,0,26-35
152000.0,Mortgage,3.0,Medical,A,17500.0,8.49,0.12,N,2.0,False,True,0.1153846153846153,76000.0,777.7261575219889,0,26-35
30108.0,Mortgage,4.0,Education,A,1400.0,8.9,0.05,N,9.0,True,True,0.1379310344827586,3345.333333333333,761.6298385384547,0,26-35
49713.0,Mortgage,7.0,Debtconsolidation,B,12000.0,11.86,0.24,N,2.0,False,True,0.28,24856.5,575.6695534328483,0,18-25
60000.0,Rent,0.0,Personal,B,25000.0,10.99,0.42,N,3.0,True,True,0.0,20000.0,542.4239687586519,1,18-25
9600.0,Rent,4.0,Education,B,1200.0,10.37,0.12,N,2.0,False,True,0.1818181818181818,4800.0,603.1335135006726,0,18-25
17520.0,Rent,1.0,Venture,A,3000.0,8.129999999999999,0.17,N,16.0,True,True,0.027027027027027,1095.0,664.0781314360057,0,36-45
52000.0,Mortgage,1.0,Education,C,12000.0,13.85,0.23,N,5.0,False,True,0.0303030303030303,10400.0,695.8026834778589,0,26-35
83234.0,Mortgage,19.0,Debtconsolidation,D,10000.0,18.25,0.12,Y,9.0,True,True,0.5428571428571428,9248.222222222224,592.8209447575026,0,26-35
31000.0,Mortgage,0.0,Education,C,4200.0,13.72,0.14,Y,7.0,False,True,0.0,4428.571428571428,686.4629170462456,0,26-35
130000.0,Mortgage,0.0,Personal,A,12000.0,8.59,0.09,N,7.0,False,True,0.0,18571.42857142857,845.5011995094183,0,26-35
59000.0,Rent,8.0,Venture,B,17000.0,10.25,0.29,N,4.0,False,True,0.3478260869565217,14750.0,581.5878386024211,0,18-25
29000.0,Mortgage,1.0,Homeimprovement,B,11200.0,11.14,0.39,N,4.0,True,True,0.0384615384615384,7250.0,517.6551751533254,0,26-35
54000.0,Rent,1.0,Debtconsolidation,D,20000.0,14.11,0.37,N,4.0,True,True,0.04,13500.0,330.94640126200886,0,18-25
43000.0,Rent,1.0,Medical,B,6000.0,11.14,0.14,N,7.0,False,True,0.0344827586206896,6142.857142857143,582.1362273033876,0,26-35
150000.0,Mortgage,8.0,Education,B,25000.0,10.846,0.17,N,2.0,False,True,0.3333333333333333,75000.0,757.1586901666709,0,18-25
65000.0,Mortgage,8.0,Medical,A,10000.0,5.79,0.15,N,2.0,False,True,0.3333333333333333,32500.0,767.0154544852371,0,18-25
90000.0,Mortgage,2.0,Debtconsolidation,B,2800.0,10.65,0.03,N,14.0,False,True,0.05,6428.571428571428,726.3163063280799,0,36-45
29120.0,Own,0.0,Venture,A,4000.0,13.756,0.14,N,7.0,False,True,0.0,4160.0,815.1550539299199,0,26-35
30000.0,Rent,0.0,Debtconsolidation,A,1000.0,9.362,0.03,N,3.0,False,True,0.0,10000.0,615.2672879334054,0,18-25
82000.0,Mortgage,0.0,Medical,A,14400.0,7.998,0.18,N,2.0,False,True,0.0,41000.0,738.6464685917563,0,18-25
60000.0,Rent,0.0,Venture,A,7000.0,7.88,0.12,N,3.0,False,True,0.0,20000.0,749.8308689040146,0,18-25
150000.0,Own,14.0,Personal,B,24000.0,11.83,0.16,N,5.0,False,True,0.4666666666666667,30000.0,808.2802631274311,0,26-35
67920.0,Rent,13.0,Homeimprovement,A,28000.0,13.076000000000002,0.41,N,13.0,True,True,0.2954545454545454,5224.615384615385,553.598264525303,1,36-45
59200.0,Rent,4.0,Debtconsolidation,B,15000.0,10.75,0.25,N,7.0,False,True,0.1481481481481481,8457.142857142857,511.5773796000612,0,26-35
65000.0,Rent,5.0,Personal,A,15000.0,6.17,0.23,N,2.0,False,True,0.2083333333333333,32500.0,682.6160944211526,0,18-25
76800.0,Mortgage,0.0,Debtconsolidation,C,13000.0,15.96,0.17,Y,13.0,False,True,0.0,5907.692307692308,648.9392381807816,0,46-60
32000.0,Rent,0.0,Education,A,6500.0,7.88,0.2,N,4.0,False,True,0.0,8000.0,637.0258496426015,0,18-25
51996.0,Mortgage,5.0,Venture,A,3200.0,6.99,0.06,N,10.0,False,True,0.1666666666666666,5199.6,828.2041580878574,0,26-35
30576.0,Mortgage,10.0,Medical,D,3000.0,14.46,0.1,Y,2.0,True,True,0.3846153846153846,15288.0,498.33287565271064,0,26-35
41838.0,Rent,0.0,Medical,D,6600.0,16.89,0.16,N,3.0,True,True,0.0,13946.0,377.6367487326178,0,18-25
100000.0,Mortgage,3.0,Medical,C,8000.0,13.98,0.08,Y,6.0,False,True,0.1071428571428571,16666.666666666668,731.2413775189801,0,26-35
38400.0,Rent,3.0,Education,C,5000.0,10.95,0.13,N,5.0,False,True,0.1071428571428571,7680.0,604.0768172774159,0,26-35
40000.0,Mortgage,2.0,Debtconsolidation,B,2000.0,10.99,0.05,N,4.0,False,True,0.0869565217391304,10000.0,663.6810727342174,0,18-25
88000.0,Mortgage,2.0,Venture,C,1000.0,13.48,0.01,Y,11.0,False,True,0.054054054054054,8000.0,779.3150215800943,0,36-45
32213.0,Mortgage,3.0,Medical,C,8000.0,13.47,0.25,Y,4.0,True,True,0.1363636363636363,8053.25,511.0599218417889,0,18-25
45063.0,Rent,7.0,Medical,D,7500.0,15.05,0.17,N,6.0,True,True,0.2333333333333333,7510.5,426.17492329620046,0,26-35
30000.0,Rent,3.0,Education,C,4500.0,13.92,0.15,N,8.0,False,True,0.1,3750.0,615.042573104493,0,26-35
144000.0,Mortgage,12.0,Personal,A,28000.0,11.486,0.19,N,5.0,False,True,0.4285714285714285,28800.0,816.3689945927895,0,26-35
38400.0,Rent,6.0,Debtconsolidation,C,1600.0,13.49,0.04,N,10.0,False,True,0.2,3840.0,571.5645963234612,0,26-35
52000.0,Rent,3.0,Debtconsolidation,A,12000.0,7.91,0.23,N,9.0,False,True,0.1,5777.777777777777,617.9294950726235,0,26-35
62000.0,Mortgage,8.0,Personal,B,5000.0,10.25,0.08,N,6.0,False,True,0.2857142857142857,10333.333333333334,766.7881346743998,0,26-35
59000.0,Mortgage,6.0,Homeimprovement,A,10000.0,6.91,0.17,N,5.0,False,True,0.2068965517241379,11800.0,739.0907063432288,0,26-35
68515.0,Rent,2.0,Medical,C,5600.0,12.61,0.08,N,3.0,False,True,0.08,22838.33333333333,618.990001423132,0,18-25
22000.0,Mortgage,1.0,Education,B,5375.0,12.21,0.24,N,9.0,False,True,0.0333333333333333,2444.4444444444443,594.8615316614764,0,26-35
32000.0,Mortgage,4.0,Medical,A,8000.0,5.99,0.25,N,3.0,False,True,0.1904761904761904,10666.666666666666,580.3221166575698,0,18-25
22896.0,Own,1.0,Medical,B,5000.0,11.48,0.22,N,8.0,False,True,0.037037037037037,2862.0,665.4776579684375,0,26-35
50000.0,Rent,5.0,Debtconsolidation,A,4375.0,8.49,0.09,N,2.0,False,True,0.217391304347826,25000.0,691.2504135258191,0,18-25
46645.0,Mortgage,9.0,Personal,B,2000.0,12.69,0.04,N,3.0,True,True,0.36,15548.333333333334,744.1529275086446,0,18-25
33000.0,Rent,2.0,Education,C,1700.0,15.23,0.05,Y,5.0,False,True,0.0689655172413793,6600.0,611.1034951155415,0,26-35
21000.0,Rent,3.0,Personal,A,1000.0,7.49,0.05,N,9.0,False,True,0.1071428571428571,2333.333333333333,673.0125542128264,0,26-35
140004.0,Rent,7.0,Education,D,25000.0,15.58,0.18,N,10.0,False,True,0.2121212121212121,14000.4,529.5604553972529,0,26-35
49000.0,Mortgage,0.0,Medical,B,5000.0,12.18,0.1,N,3.0,True,True,0.0,16333.333333333334,685.6669430524786,0,18-25
44052.0,Rent,3.0,Debtconsolidation,D,5500.0,10.544,0.12,Y,2.0,True,True,0.1363636363636363,22026.0,462.9106114689948,0,18-25
65000.0,Mortgage,7.0,Education,A,10500.0,6.03,0.16,N,4.0,False,True,0.3043478260869565,16250.0,759.339005367199,0,18-25
58650.0,Rent,6.0,Medical,D,6300.0,14.91,0.11,Y,2.0,True,True,0.25,29325.0,475.1236784244806,0,18-25
65000.0,Mortgage,2.0,Medical,B,10000.0,10.75,0.15,N,4.0,False,True,0.08,16250.0,706.8465845072756,0,18-25
80000.0,Mortgage,8.0,Venture,B,5000.0,11.86,0.06,N,15.0,False,True,0.1739130434782608,5333.333333333333,817.9200464476903,0,46-60
82000.0,Mortgage,2.0,Homeimprovement,E,10000.0,14.93,0.12,N,3.0,False,True,0.08,27333.33333333333,557.5118486601843,0,18-25
50000.0,Mortgage,9.0,Debtconsolidation,A,18000.0,7.88,0.36,N,4.0,False,True,0.36,12500.0,626.00665718141,0,18-25
57500.0,Rent,4.0,Education,C,6000.0,11.28,0.1,N,3.0,True,True,0.16,19166.666666666668,664.1066406263851,0,18-25
120000.0,Own,11.0,Personal,D,5000.0,14.09,0.04,Y,5.0,False,True,0.3793103448275862,24000.0,696.3650004707114,0,26-35
91000.0,Mortgage,0.0,Debtconsolidation,B,7500.0,10.39,0.08,N,2.0,False,True,0.0,45500.0,740.8549069880928,0,18-25
40000.0,Mortgage,1.0,Education,B,4000.0,11.48,0.1,N,3.0,False,True,0.0434782608695652,13333.333333333334,696.6626575795149,0,18-25
64800.0,Mortgage,9.0,Education,B,4500.0,10.65,0.07,N,2.0,False,True,0.36,32400.0,778.3035636070739,0,18-25
45000.0,Rent,0.0,Education,A,1500.0,7.51,0.03,N,4.0,False,True,0.0,11250.0,734.7277397976691,0,18-25
60204.0,Mortgage,8.0,Personal,A,10000.0,7.49,0.17,N,4.0,False,True,0.3333333333333333,15051.0,771.0185858124479,0,18-25
56700.0,Mortgage,3.0,Debtconsolidation,A,6000.0,9.63,0.11,N,4.0,False,True,0.1153846153846153,14175.0,753.2900661897288,0,26-35
90000.0,Mortgage,4.0,Personal,C,20000.0,14.65,0.22,Y,3.0,False,True,0.1739130434782608,30000.0,711.5766450282007,0,18-25
68000.0,Mortgage,8.0,Personal,B,3500.0,11.99,0.05,N,10.0,False,True,0.2424242424242424,6800.0,751.9494052024575,0,26-35
45600.0,Mortgage,6.0,Homeimprovement,A,15000.0,5.79,0.33,N,2.0,False,True,0.24,22800.0,626.0876394904632,0,18-25
108000.0,Mortgage,4.0,Homeimprovement,C,5000.0,12.87,0.05,Y,9.0,False,True,0.1428571428571428,12000.0,735.8915390285683,0,26-35
137004.0,Rent,0.0,Venture,A,5600.0,8.59,0.04,N,11.0,False,True,0.0,12454.90909090909,794.4746101452287,0,36-45
21000.0,Rent,3.0,Personal,A,5000.0,6.99,0.24,N,3.0,False,True,0.1153846153846153,7000.0,526.8906001091189,0,26-35
81000.0,Rent,10.0,Education,E,21000.0,16.95,0.26,Y,3.0,True,True,0.3846153846153846,27000.0,423.87382365282724,0,26-35
45000.0,Mortgage,5.0,Debtconsolidation,C,5400.0,12.99,0.12,N,7.0,False,True,0.1851851851851851,6428.571428571428,680.8015501033606,0,26-35
42000.0,Mortgage,1.0,Personal,C,5750.0,13.57,0.14,N,3.0,False,True,0.0434782608695652,14000.0,660.2287459553659,0,18-25
26000.0,Own,4.0,Venture,C,13750.0,13.11,0.53,Y,10.0,False,True,0.125,2600.0,614.7276571593468,0,26-35
50000.0,Rent,2.0,Personal,B,8000.0,12.18,0.16,N,4.0,False,True,0.0909090909090909,12500.0,630.7477402289363,0,18-25
55000.0,Mortgage,10.0,Medical,A,3000.0,6.76,0.05,N,2.0,False,True,0.3846153846153846,27500.0,777.9526301830597,0,26-35
74778.0,Mortgage,13.0,Personal,C,6000.0,13.98,0.08,N,9.0,False,True,0.4642857142857143,8308.666666666666,761.5451187526485,0,26-35
62050.0,Rent,3.0,Medical,E,15000.0,15.95,0.24,Y,8.0,True,True,0.1034482758620689,7756.25,313.12438350060427,0,26-35
105000.0,Mortgage,8.0,Medical,B,6000.0,9.99,0.06,N,2.0,False,True,0.3333333333333333,52500.0,757.4478635048982,0,18-25
195000.0,Mortgage,0.0,Education,B,20000.0,9.63,0.1,N,3.0,False,True,0.0,65000.0,773.234899593218,0,18-25
50000.0,Rent,3.0,Education,B,7525.0,11.49,0.15,N,2.0,False,True,0.1153846153846153,25000.0,697.4594232801198,0,26-35
60000.0,Mortgage,3.0,Venture,A,3600.0,7.68,0.06,N,9.0,False,True,0.0967741935483871,6666.666666666667,818.9278801837472,0,26-35
35000.0,Mortgage,9.0,Debtconsolidation,A,7000.0,9.408,0.2,N,2.0,False,True,0.36,17500.0,689.4044552085435,0,18-25
45100.0,Mortgage,2.0,Venture,A,6000.0,5.42,0.13,N,9.0,False,True,0.0714285714285714,5011.111111111111,810.6870232100741,0,26-35
190000.0,Rent,3.0,Venture,A,12600.0,6.92,0.07,N,3.0,False,True,0.1363636363636363,63333.333333333336,771.37233994092,0,18-25
85000.0,Mortgage,11.0,Personal,B,9000.0,9.99,0.11,N,22.0,False,False,0.180327868852459,3863.636363636364,768.6523077829809,0,60+
53000.0,Rent,2.0,Education,C,14000.0,14.65,0.26,N,3.0,False,True,0.0952380952380952,17666.666666666668,525.9157309043405,0,18-25
67870.0,Mortgage,6.0,Medical,B,5000.0,11.936,0.07,N,13.0,False,True,0.1578947368421052,5220.769230769231,713.1567619104235,0,36-45
58000.0,Mortgage,8.0,Medical,C,6000.0,12.99,0.1,Y,8.0,False,True,0.2285714285714285,7250.0,687.0702681822693,0,26-35
45000.0,Rent,4.0,Education,D,17000.0,14.96,0.38,Y,2.0,True,True,0.1666666666666666,22500.0,395.27315610620167,0,18-25
135000.0,Mortgage,12.0,Education,C,10000.0,13.16,0.07,Y,7.0,False,True,0.3428571428571428,19285.714285714286,822.9072117650496,0,26-35
75000.0,Mortgage,6.0,Medical,A,10000.0,6.99,0.13,N,13.0,False,True,0.1666666666666666,5769.2307692307695,785.2995867691684,0,36-45
92004.0,Rent,8.0,Venture,D,12000.0,14.46,0.13,Y,2.0,False,True,0.3333333333333333,46002.0,565.1526344644572,0,18-25
60000.0,Rent,2.0,Venture,A,5000.0,8.49,0.08,N,2.0,False,True,0.0952380952380952,30000.0,744.6514794135603,0,18-25
40000.0,Rent,10.0,Debtconsolidation,B,10000.0,11.36,0.25,N,5.0,False,True,0.3703703703703703,8000.0,468.1860426737736,0,26-35
39516.0,Rent,0.0,Education,C,5000.0,12.87,0.13,N,10.0,False,True,0.0,3951.6,612.5876409557543,0,26-35
75000.0,Rent,6.0,Education,B,24000.0,12.69,0.32,N,4.0,True,True,0.2727272727272727,18750.0,615.090428793411,0,18-25
31000.0,Rent,2.0,Venture,C,10000.0,14.65,0.32,N,2.0,True,True,0.0833333333333333,15500.0,505.3596000721325,0,18-25
105500.0,Rent,1.0,Debtconsolidation,A,28000.0,8.49,0.27,N,9.0,False,True,0.0357142857142857,11722.222222222224,585.6442255200495,0,26-35
20000.0,Rent,0.0,Medical,F,5000.0,18.43,0.25,N,9.0,True,True,0.0,2222.222222222222,300.0,0,26-35
66384.0,Mortgage,3.0,Venture,A,10000.0,7.88,0.15,N,4.0,False,True,0.1153846153846153,16596.0,829.3876564457075,0,26-35
37000.0,Own,0.0,Education,A,6000.0,8.9,0.16,N,3.0,False,True,0.0,12333.333333333334,751.3629732835975,0,18-25
62000.0,Rent,10.0,Venture,B,12000.0,12.69,0.19,N,3.0,False,True,0.3846153846153846,20666.666666666668,678.4001439176969,0,26-35
31500.0,Rent,8.0,Debtconsolidation,A,14850.0,8.9,0.47,N,3.0,True,True,0.32,10500.0,491.2111087367315,1,18-25
65488.0,Rent,1.0,Debtconsolidation,B,10000.0,11.86,0.15,N,3.0,False,True,0.0434782608695652,21829.33333333333,629.9060891334641,0,18-25
75000.0,Mortgage,7.0,Debtconsolidation,B,15000.0,9.99,0.2,N,4.0,False,True,0.28,18750.0,709.9565946920238,0,18-25
50000.0,Rent,2.0,Education,A,8000.0,6.62,0.16,N,3.0,False,True,0.0909090909090909,16666.666666666668,670.9512397537527,0,18-25
30000.0,Mortgage,13.0,Venture,A,3050.0,7.88,0.1,N,14.0,False,True,0.2826086956521739,2142.8571428571427,776.3703331045301,0,46-60
103000.0,Rent,0.0,Personal,D,7500.0,16.77,0.07,Y,7.0,True,True,0.0,14714.285714285714,556.9266991038253,0,26-35
65000.0,Mortgage,4.0,Education,D,13600.0,15.62,0.21,N,3.0,False,True,0.1739130434782608,21666.666666666668,552.3751866768208,0,18-25
30000.0,Rent,4.0,Debtconsolidation,C,13000.0,13.57,0.43,Y,2.0,True,True,0.1739130434782608,15000.0,415.13691070387415,1,18-25
60785.0,Mortgage,7.0,Debtconsolidation,C,10625.0,13.99,0.17,N,2.0,False,True,0.3043478260869565,30392.5,637.2044045239641,0,18-25
31200.0,Own,0.0,Medical,F,14000.0,18.09,0.45,Y,6.0,True,True,0.0,5200.0,343.853490816198,1,26-35
49200.0,Own,8.0,Personal,C,4000.0,13.06,0.08,Y,3.0,False,True,0.3333333333333333,16400.0,758.2980278259147,0,18-25
36000.0,Rent,1.0,Debtconsolidation,B,4000.0,12.42,0.11,N,10.0,False,True,0.0357142857142857,3600.0,575.7393648346898,0,26-35
45000.0,Rent,0.0,Personal,D,7000.0,14.96,0.16,Y,4.0,True,True,0.0,11250.0,475.95832989304677,0,18-25
18000.0,Mortgage,1.0,Medical,D,2500.0,15.95,0.14,N,2.0,True,True,0.0434782608695652,9000.0,480.1715875018102,0,18-25
